Année-Modèle,KM_Min,KM_Max,Carburant,Marqu,Modèle,PuissanceFiscale,Ville,Secteur,Date_de_publication,Temps_de_publication,Prix
2005,170 000 , 179 999,Diesel,Audi,A3,8 CV, Casablanca,Sidi Othmane,2020-03-31,15:20:11,62 000
2014,100 000 , 109 999,Diesel,BMW,Serie 1,8 CV, Rabat,Hay Nahda,2020-03-31,15:12:38,200 000
2002,0 , 4 999,Diesel,Citroen,XSARA,7 CV, Kénitra,Al Maghrib Al Arabi,2020-03-31,15:10:33,45 000
2018,0 , 4 999,Electrique,Autres,Autres,4 CV, Mohammedia,Les Cretes,2020-03-31,15:07:34,49 000
2011,180 000 , 189 999,Diesel,Land Rover,Range Rover Sport,12 CV, Kénitra,Al Maghrib Al Arabi,2020-03-31,15:06:32,215 000
2014,130 000 , 139 999,Diesel,Hyundai,Santa Fe,9 CV, Kénitra,Al Maghrib Al Arabi,2020-03-31,15:05:54,210 000
2018,40 000 , 44 999,Diesel,Mercedes-Benz,Classe E,9 CV, Mohammedia,Les Cretes,2020-03-31,15:05:46,539 000
2008,170 000 , 179 999,Diesel,Mercedes-Benz,Classe C,12 CV, Marrakech,Centre Ville,2020-03-31,15:03:52,140 000
2010,140 000 , 149 999,Diesel,Porsche,Cayenne,12 CV, Kénitra,Al Maghrib Al Arabi,2020-03-31,15:03:02,320 000
2003,190 000 , 199 999,Diesel,Jeep,Cherokee,10 CV, Kénitra,Al Maghrib Al Arabi,2020-03-31,15:00:37,75 000
2010,190 000 , 199 999,Diesel,Land Rover,Freelander,8 CV, Kénitra,Autre secteur,2020-03-31,14:54:25,135 000
2013,140 000 , 149 999,Diesel,BMW,Serie 5,8 CV, Kénitra,Al Maghrib Al Arabi,2020-03-31,14:50:49,230 000
2012,160 000 , 169 999,Diesel,Citroen,C3 Picasso,6 CV, Kénitra,Al Maghrib Al Arabi,2020-03-31,14:50:41,84 000
2019,5 000 , 9 999,Diesel,Mercedes-Benz,Classe GLE,12 CV, Casablanca,Oulfa,2020-03-31,14:48:10,780 000
2016,65 000 , 69 999,Diesel,Citroen,DS5,8 CV, Marrakech,Ain Mezouar,2020-03-31,14:47:35,199 000
2012,120 000 , 129 999,Diesel,Citroen,DS4,6 CV, Casablanca,2 Mars,2020-03-31,14:47:11,129 000
2014,120 000 , 129 999,Diesel,Peugeot,508,8 CV, Casablanca,2 Mars,2020-03-31,14:46:35,125 000
2015,100 000 , 109 999,Essence,Hyundai,Grand i10,6 CV, Fès,Hay Mohammedi,2020-03-31,14:44:14,75 000
2015,100 000 , 109 999,Essence,Kia,Picanto,6 CV, Casablanca,Aïn Borja,2020-03-31,14:43:03,69 000
2017,80 000 , 84 999,Diesel,Audi,A4,8 CV, Casablanca,Aïn Borja,2020-03-31,14:42:11,272 000
2015,75 000 , 79 999,Diesel,BMW,Serie 4,8 CV, Casablanca,Aïn Borja,2020-03-31,14:41:17,280 000
2019,0 , 4 999,Diesel,Volkswagen,Passat,8 CV, Casablanca,Aïn Sebaâ,2020-03-31,14:38:24,292 000
2013,190 000 , 199 999,Diesel,Porsche,Cayenne,12 CV, Tanger,Souani,2020-03-31,14:37:33,329 000
2016,60 000 , 64 999,Essence,Kia,Picanto,6 CV, Fès,Agdal,2020-03-31,14:05:56,69 000
2012,90 000 , 94 999,Essence,Alfa Romeo,Mito,8 CV, Casablanca,2 Mars,2020-03-31,13:54:19,79 000
2014,100 000 , 109 999,Diesel,Peugeot,308,6 CV, Casablanca,2 Mars,2020-03-31,13:54:10,123 000
2012,180 000 , 189 999,Diesel,Audi,A6,8 CV, Casablanca,Oulfa,2020-03-31,13:47:35,262 000
2008,140 000 , 149 999,Essence,BMW,Serie 3,11 CV, Kénitra,Autre secteur,2020-03-31,13:45:58,100 000
2014,120 000 , 129 999,Diesel,Dacia,Sandero,6 CV, Casablanca,Hay Mohammadi,2020-03-31,13:44:14,102 000
2017,60 000 , 64 999,Diesel,Renault,Clio,6 CV, Rabat,Agdal,2020-03-31,13:42:44,117 000
2015,90 000 , 94 999,Diesel,Renault,Megane,6 CV, Rabat,Agdal,2020-03-31,13:42:32,129 000
2019,5 000 , 9 999,Diesel,Mercedes-Benz,Classe GLE,12 CV, Casablanca,Oulfa,2020-03-31,13:41:04,780 000
2006,130 000 , 139 999,Essence,Citroen,C3,6 CV, Oujda,Centre Ville,2020-03-31,13:38:36,52 000
2015,40 000 , 44 999,Diesel,Fiat,500L,5 CV, Mohammedia,La Colline,2020-03-31,13:35:21,133 000
2016,95 000 , 99 999,Diesel,Nissan,EVALIA,6 CV, Mohammedia,La Colline,2020-03-31,13:33:32,114 000
2019,0 , 4 999,Essence,Hyundai,-,6 CV, Tanger,Centre ville,2020-03-31,13:31:32,103 000
2017,95 000 , 99 999,Diesel,Seat,Ibiza,5 CV, Mohammedia,La Colline,2020-03-31,13:31:12,102 000
2017,70 000 , 74 999,Diesel,Ford,Fusion,8 CV, Casablanca,2 Mars,2020-03-31,13:30:28,153 000
2017,100 000 , 109 999,Diesel,Land Rover,Range Rover Evoque,8 CV, Mohammedia,La Colline,2020-03-31,13:28:58,329 000
2008,170 000 , 179 999,Diesel,Alfa Romeo,159,10 CV, Casablanca,Sidi Moumen,2020-03-31,13:19:03,105 000
2013,160 000 , 169 999,Diesel,Mercedes-Benz,Classe B,7 CV, Casablanca,Sidi Moumen,2020-03-31,13:17:49,149 000
2017,55 000 , 59 999,Diesel,Audi,Q5,9 CV, Kénitra,Centre,2020-03-31,13:14:39,340 000
2014,140 000 , 149 999,Diesel,Mercedes-Benz,Classe C,9 CV, Kénitra,Centre,2020-03-31,13:14:14,320 000
1988,200 000 , 249 999,Diesel,Peugeot,205,7 CV, Rabat,Guich Oudaya,2020-03-31,13:13:04,27 000
2014,95 000 , 99 999,Diesel,Mitsubishi,L200,10 CV, Casablanca,Anfa,2020-03-31,13:09:06,125 000
2019,5 000 , 9 999,Diesel,BMW,X2,8 CV, Casablanca,Aïn Sebaâ,2020-03-31,13:08:03,395 000
2014,100 000 , 109 999,Diesel,Peugeot,3008,6 CV, Rabat,Autre secteur,2020-03-31,13:01:03,110 000
2016,120 000 , 129 999,Diesel,Nissan,NOTE,6 CV, Fès,Route de Meknes,2020-03-31,12:57:53,86 000
2016,100 000 , 109 999,Diesel,Volkswagen,Tiguan,8 CV, Tanger,Souani,2020-03-31,12:41:02,359 000
2013,140 000 , 149 999,Diesel,Dacia,Dokker,6 CV, Marrakech,Massira 1,2020-03-31,12:35:39,77 000
2018,55 000 , 59 999,Essence,Fiat,Panda,7 CV, Rabat,Agdal,2020-03-31,12:31:25,76 000
2017,80 000 , 84 999,Diesel,Renault,Megane,6 CV, Rabat,Agdal,2020-03-31,12:31:08,139 000
2009,130 000 , 139 999,Diesel,Kia,Sportage,8 CV, Fès,Agdal,2020-03-31,12:29:42,93 000
2005,140 000 , 149 999,Diesel,Peugeot,407,8 CV, Fès,Ben Souda,2020-03-31,12:29:06,50 000
2006,190 000 , 199 999,Diesel,Toyota,Prado,12 CV, Tanger,Souani,2020-03-31,12:23:44,89 000
2010,150 000 , 159 999,Diesel,Mercedes-Benz,Classe C,9 CV, Agadir,Hay Dakhla,2020-03-31,12:23:18,138 000
2017,55 000 , 59 999,Diesel,Opel,Astra,6 CV, Rabat,Autre secteur,2020-03-31,12:22:50,170 000
2001,170 000 , 179 999,Diesel,Toyota,Land Cruiser,-, Tétouan,Autre secteur,2020-03-31,12:21:32,120 000
2009,120 000 , 129 999,Diesel,Audi,Q7,35 CV, Tétouan,Autre secteur,2020-03-31,12:20:12,150 000
2011,160 000 , 169 999,Diesel,Ford,Mondeo,8 CV, Casablanca,2 Mars,2020-03-31,12:17:07,95 000
2012,110 000 , 119 999,Diesel,Mercedes-Benz,Classe E,9 CV, Casablanca,2 Mars,2020-03-31,12:16:54,185 000
